8850407016515	1f79a006f36f	300	300	14848	2026-09-17
8850407016935	78b833f9ea87	300	300	14394	2026-09-17
8850407027627	e901d4ef27f1	300	300	12346	2026-09-17
8850407027979	775f8a430011	300	300	13096	2026-09-17
8850407028006	0f3f69e8cf93	300	300	13144	2026-09-17
8850419415092	223aa1a85971	300	300	9582	2026-09-17
8850419415108	9b159938eebb	300	300	9550	2026-09-17
8850419415115	ec8d3b5a1e24	300	300	9876	2026-09-17
8850419514115	2aecc8b05f54	300	300	7381	2026-09-17
8850419514122	9de66ca5a937	300	300	7381	2026-09-17
8850419514139	c5f5a3bda0ae	300	300	7381	2026-09-17
8850419514214	3c3dba06ca43	300	300	6770	2026-09-17
8850419514221	511614456902	300	300	6918	2026-09-17
8850419514238	119fc2db5804	300	300	6930	2026-09-17
8850419514245	57ea3a0eaa1d	300	300	6968	2026-09-17
8850419514252	1f702e0d458d	300	300	6909	2026-09-17
8850419514269	d278ffb70c13	300	300	6959	2026-09-17
8850419514276	85110e2962ca	300	300	6963	2026-09-17
8850419514283	995cfd382a93	300	300	6740	2026-09-17
8850419515013	dd2e73691533	300	300	9803	2026-09-17
8850419515020	3b48f43ea9c3	300	300	9633	2026-09-17
8850419515112	49327dffeece	300	300	3647	2026-09-17
8850434020158	e2ddc22b2d56	300	300	8513	2026-09-17
8850434039228	b465f70c5c5f	300	300	10321	2026-09-17
8850434078197	1d961369baa4	300	300	8998	2026-09-17
8850434078203	6817424706e3	300	300	6719	2026-09-17
8850434172437	15c1592fe778	300	300	7650	2026-09-17
8850434197461	75f27e9282c4	300	300	10125	2026-09-17
8850434197478	f0745a5ce067	300	300	16785	2026-09-17
8850434197485	bba6f443b18f	300	300	11589	2026-09-17
8850434200178	bfdbb7107805	300	300	13068	2026-09-17
8850434200215	e933f43a8f1c	300	300	13811	2026-09-17
8850434200239	e6906217b3bb	300	300	13252	2026-09-17
8850434200260	90c74b0827e6	300	300	13167	2026-09-17
8850434264965	1b6b4aebd2cf	300	300	14246	2026-09-17
8850434270386	e2e2abb8e181	300	300	8705	2026-09-17
8850434281580	8111c851edef	300	300	3828	2026-09-17
8850434281627	a18ac5a56960	300	300	4023	2026-09-17
8850434281672	acfa344848b9	300	300	4121	2026-09-17
8850434281696	02fc4ed3805e	300	300	3902	2026-09-17
8850434292135	3108e5ec1849	300	300	12099	2026-09-17
8850434295273	ead878fd8dbf	300	300	10340	2026-09-17
8850434295631	02d73f0075dd	300	300	15044	2026-09-17
8850434295648	82f75d77d44c	300	300	15083	2026-09-17
8850434298151	a9ed0f43716a	300	300	3420	2026-09-17
8850434298649	360b912376da	300	300	8094	2026-09-17
8850434301455	78fa13461ccb	300	300	12353	2026-09-17
8850434309741	ed8c4268a344	300	300	15965	2026-09-17
8850434309864	87192b6bf079	300	300	11447	2026-09-17
8850434309871	0f87d1235713	300	300	13386	2026-09-17
8850434316596	1dedeafc205f	300	300	13024	2026-09-17
8850434316626	e1845d56da39	300	300	15383	2026-09-17
8850434324812	8ebc4f691ee0	300	300	11541	2026-09-17
8850434325659	f566fbf14597	300	300	13353	2026-09-17
8850434331285	54f00ff90928	300	300	12550	2026-09-17
8850434350750	e9ed31a81fb0	300	300	9907	2026-09-17
8850434350767	5f7980f02736	300	300	6542	2026-09-17
8850434350774	d590fdba50fe	300	300	12603	2026-09-17
8850434350798	a6c2758f6bbc	300	300	11316	2026-09-17
8850434350804	50685c7a287b	300	300	11316	2026-09-17
8850434350811	c7f7dacc8e62	300	300	12801	2026-09-17
8850434350828	ea7f8346f1a0	300	300	11551	2026-09-17
8850434350842	a806e3d9b20a	300	300	10394	2026-09-17
8850434352280	f722a9a60295	300	300	9768	2026-09-17
8850434352303	4d06b3c8242f	300	300	9566	2026-09-17
8850434352327	e94eef0bac46	300	300	11484	2026-09-17
8850434352334	73c03e79c704	300	300	9678	2026-09-17
8850434352341	ace47388e741	300	300	8732	2026-09-17
8850434352358	2673f0571dd2	300	300	8690	2026-09-17
8850434354437	6e7980738041	300	300	14344	2026-09-17
8850434354444	e6abbc1a8560	300	300	10753	2026-09-17
8850434354468	26c817755970	300	300	12229	2026-09-17
8850434354499	5e6fb1f38ad4	300	300	13451	2026-09-17
8850434360612	756a6a00f8a2	300	300	7457	2026-09-17
8850434366386	b8d1d34b2584	300	300	9793	2026-09-17
8850434370727	d53a073ef86e	300	300	12503	2026-09-17
8850434384199	a76b4f099751	300	300	14296	2026-09-17
8850434384205	0ec9b5aaf185	300	300	14511	2026-09-17
8850434385622	9eddee5d946e	300	300	13718	2026-09-17
8850434385646	fd9fdad60f47	300	300	12029	2026-09-17
8850434390978	237873897fd9	300	300	9997	2026-09-17
8850434391357	143244390113	300	300	10397	2026-09-17
8850434391371	509306cec12b	300	300	13265	2026-09-17
8850434404736	d74aa1322f84	300	300	8506	2026-09-17
8850434404798	c158a2b4f1e8	300	300	10433	2026-09-17
8850434404958	fe89acc54dd2	300	300	8594	2026-09-17
8850434405559	08d7d67388e0	300	300	9951	2026-09-17
8850434413578	f88cf4b0c492	300	300	13325	2026-09-17
8850434414582	83fe4488a4d4	300	300	13277	2026-09-17
8850434414605	9c1af8e7fe0a	300	300	13286	2026-09-17
8850434414629	fbeaf470149e	300	300	13270	2026-09-17
8850434414643	eda0821289a0	300	300	13279	2026-09-17
8850434425540	1b8dd088ba02	300	300	11912	2026-09-17
8850434425571	e66ea5f0a7a0	300	300	5713	2026-09-17
8850460974715	04625b4b525f	300	300	5268	2026-09-17
8850460974968	569dbf5e44bd	300	300	6712	2026-09-17
8850460975248	5ffc571733a6	300	300	7584	2026-09-17
8850460975255	86d320b3eee5	300	300	9119	2026-09-17
8850460975262	409d1c51e79d	300	300	7806	2026-09-17
8850460975484	f7f8a1cd63b5	300	300	14086	2026-09-17
8850460975583	38f39d15a697	300	300	11048	2026-09-17
8850460975606	73d9c6c3f9c3	300	300	9749	2026-09-17
8850460975651	eef126e793f5	300	300	7030	2026-09-17
8850460975668	87a394e05848	300	300	11027	2026-09-17
8850460975675	68e5212887b4	300	300	10612	2026-09-17
8850460975835	8d414e79f780	300	300	15695	2026-09-17
8850460975842	adaea5aab4df	300	300	15463	2026-09-17
8850460975859	74a64a1b19b0	300	300	15646	2026-09-17
8850460975866	d8eceaf55fdf	300	300	15741	2026-09-17
8850460975880	647bb5481313	300	300	9634	2026-09-17
8850460975903	2e1aec4a53ef	300	300	6745	2026-09-17
8850460976177	a07cfd0f8b97	300	300	9301	2026-09-17
8850460976184	046d366b299d	300	300	12682	2026-09-17
8850460976191	41609344f71a	300	300	7145	2026-09-17
8850460976283	66bd7d30ea83	300	300	15200	2026-09-17
8850460976290	94c3d067ebcb	300	300	14983	2026-09-17
8850460976566	d6e9027400b3	300	300	11457	2026-09-17
8850460976573	c70f7a72da16	300	300	11466	2026-09-17
8850460976603	cfc77e094580	300	300	11567	2026-09-17
8850460977068	9cf6526371ca	300	300	13267	2026-09-17
8850460977075	a09a89d531ba	300	300	13597	2026-09-17
8850460977099	ea690c8d7571	300	300	12999	2026-09-17
8850460977105	579a93656f58	300	300	12917	2026-09-17
8850460977280	5d6d8c14c121	300	300	6977	2026-09-17
8850460977297	0763007478d7	300	300	7459	2026-09-17
8850460977501	d5733b6f36bc	300	300	13834	2026-09-17
8850460977518	e0f8370d58a3	300	300	14043	2026-09-17
8850460977532	d233cf4f8c6d	300	300	14328	2026-09-17
8850460977549	109bc770955e	300	300	9588	2026-09-17
8850460977556	6da256267e00	300	300	9949	2026-09-17
8850460977563	b07380d045d0	300	300	9907	2026-09-17
8850460977570	ed27d5e8ed5d	300	300	10610	2026-09-17
8850460977587	faaca55cb495	300	300	9932	2026-09-17
8850460977716	f95af18e0fa3	300	300	5988	2026-09-17
8850460977778	f8dd73ed86c3	300	300	16959	2026-09-17
8850460977785	1436de817765	300	300	17378	2026-09-17
8850460978072	0254015c706f	300	300	5866	2026-09-17
8850460978522	ad2f11a989df	300	300	5402	2026-09-17
8850460978539	466840af92f9	300	300	5356	2026-09-17
8850460978621	9716da1bacdd	300	300	5566	2026-09-17
8850460978645	2d90fa687f8e	300	300	5551	2026-09-17
8850460978706	53c6b75b053a	300	300	5584	2026-09-17
8850460978713	ddd01ef556d8	300	300	5619	2026-09-17
8850460978720	62ad44eefb2b	300	300	9627	2026-09-17
8850460980068	03b8a2aa1318	300	300	8632	2026-09-17
8850460980105	e0e57dfe9f2e	300	300	6498	2026-09-17
8850460980525	65751d7f1b0d	300	300	9046	2026-09-17
8850460981201	1dccd180b9f9	300	300	10620	2026-09-17
8850460981218	755d5dced7b9	300	300	10128	2026-09-17
8850460981263	6e8da1727dae	300	300	5945	2026-09-17
8850460981287	4ac065997241	300	300	5856	2026-09-17
8850460981300	cc47e8deb98c	300	300	5822	2026-09-17
8850460982123	5b495e36eb53	300	300	10237	2026-09-17
8850460982154	5cb6391e28fb	300	300	4833	2026-09-17
8850460982673	a003ad5077c6	300	300	5900	2026-09-17
8850460982697	974543d22b93	300	300	5653	2026-09-17
8850460982703	b6c56280f8dc	300	300	5133	2026-09-17
8850460983342	3081c3f8000e	300	300	11107	2026-09-17
8850460985056	61e6b0949cfc	300	300	13821	2026-09-17
8850460986695	b3e2aaab03ee	300	300	10726	2026-09-17
8850460986718	43fbb91b06d4	300	300	4409	2026-09-17
8850460986992	5730edaa4c52	300	300	13034	2026-09-17
8850460987227	f7b3e143785f	300	300	13241	2026-09-17
8850460987685	4abeae724809	300	300	13663	2026-09-17
8850460987869	e4113f70d97d	300	300	10914	2026-09-17
8850460987920	1a243bafcede	300	300	13182	2026-09-17
8850460988767	bcc8552c54c2	300	300	7741	2026-09-17
8850460988798	04a125a036d6	300	300	8353	2026-09-17
8850460989351	489e10a438ca	300	300	13834	2026-09-17
8850460989368	bdf8d9bba455	300	300	14557	2026-09-17
8850460989627	b8087730549c	300	300	13017	2026-09-17
8850460989634	c21cb3701097	300	300	12913	2026-09-17
8850460990449	a5ec794a26a6	300	300	10618	2026-09-17
8850460990456	07082c5df648	300	300	13564	2026-09-17
8850460990579	82d2c26024c3	300	300	11753	2026-09-17
8850460990623	591ab0490ebc	300	300	12422	2026-09-17
8850460990630	2fb36d5e141c	300	300	13121	2026-09-17
8850460990654	fc6805b5ce9e	300	300	12636	2026-09-17
8850460992740	ce2a8d182cd5	300	300	12621	2026-09-17
8850460995963	9a0dfc8f1ec6	300	300	12421	2026-09-17
8850460995970	7d121d9bea5c	300	300	13627	2026-09-17
8850460996083	0c4e4a8f96f9	300	300	9788	2026-09-17
8850460996090	c106032cd5c7	300	300	4725	2026-09-17
8850460996724	1eb7238a7d0a	300	300	5583	2026-09-17
8850460997400	f64e571b5d76	300	300	14136	2026-09-17
8850460997417	dfcd17bef349	300	300	14194	2026-09-17
8850460999664	ea1be9c8a5a3	300	300	9567	2026-09-17
8850460999701	ad71a8c6059a	300	300	6105	2026-09-17
8850501139868	bbf80163f6c6	300	300	3486	2026-09-17
8850501139882	f859280705c6	300	300	4247	2026-09-17
8850501139905	b723794f354d	300	300	5549	2026-09-17
8850501139929	cc1cbdbdeea9	300	300	3861	2026-09-17
8850501140901	b2d33415ad29	300	300	5332	2026-09-17
8850501140918	28ecf0f99e52	300	300	3748	2026-09-17
8850501141946	a81fc9aa75b5	300	300	6363	2026-09-17
8850501142264	deeff63520bf	300	300	6504	2026-09-17
8850501145586	54dc9968bc4d	300	300	4035	2026-09-17
8850501145708	28e8d2481413	300	300	5360	2026-09-17
8850501145715	6fafbf53f0ae	300	300	3461	2026-09-17
8850501152072	6f053d7f1058	300	300	4536	2026-09-17
8850501152096	95f1b1aaf404	300	300	4549	2026-09-17
8850501152133	5cdc9a9aa548	300	300	4501	2026-09-17
8850501153031	e6092b963572	300	300	7370	2026-09-17
8850501154717	699f826a95e6	300	300	5290	2026-09-17
8850501160695	39b13564f591	300	300	5349	2026-09-17
8850501161104	ad0006329058	300	300	5355	2026-09-17
8850501177877	10aca0c639c0	300	300	7619	2026-09-17
8850501177921	04b2445224f9	300	300	6353	2026-09-17
8850501179550	7c1dcacce03a	300	300	3390	2026-09-17
8850501183533	9a2ac6293a8d	300	300	5635	2026-09-17
8850501183557	2c7b2554fd1b	300	300	8350	2026-09-17
8850501183564	01cfc03a68fd	300	300	5753	2026-09-17
8850501184202	1f1f6633f701	300	300	6149	2026-09-17
8850501202500	3674d1defcf4	300	300	5890	2026-09-17
8850501205297	f97b4c37f8ac	300	300	2928	2026-09-17
8850501211304	95b5416144f3	300	300	8419	2026-09-17
8850501213339	f43a90e16f24	300	300	5941	2026-09-17
8850501215616	286739d7fbcd	300	300	4023	2026-09-17
8850501222126	4b897001d168	300	300	4025	2026-09-17
8850501222133	8ebde2425fdf	300	300	7024	2026-09-17
8850501222157	a15452bdc01b	300	300	4259	2026-09-17
8850501222164	6a4c1adaa863	300	300	10803	2026-09-17
8850501222171	d3c89943c2d0	300	300	7455	2026-09-17
8850501222751	1a728958785c	300	300	3488	2026-09-17
8850501235966	15d7764713a2	300	300	11559	2026-09-17
8850501311295	e9e13340543b	300	300	4509	2026-09-17
8850501311837	005825263d09	300	300	4803	2026-09-17
8850501318003	b4e7412ddb4a	300	300	5185	2026-09-17
8850501800300	10201466b46a	300	300	7313	2026-09-17
8850501801802	fae675d4e0c1	300	300	3704	2026-09-17
8850501801833	34d16ddbec09	300	300	3866	2026-09-17
8850501802090	ca4846d178bd	300	300	3659	2026-09-17
8850501818008	6810c22d158d	300	300	3528	2026-09-17
8850501978108	3d6ebcbb975a	300	300	3871	2026-09-17
8850501978115	9452ee1cfacb	300	300	3579	2026-09-17
8850512111112	b09be5ce600d	300	300	8862	2026-09-17
8850512111129	622fc59aade4	300	300	8810	2026-09-17
8850512311116	96cd65bf261c	300	300	10828	2026-09-17
8850512311123	af709aa03add	300	300	11417	2026-09-17
8850512311130	d11c6533c4d1	300	300	10591	2026-09-17
8850512311147	b184a59aa0a2	300	300	11166	2026-09-17
8850512311154	769fbc919778	300	300	9619	2026-09-17
8850512311161	a77c04ca8c40	300	300	9739	2026-09-17
8850567161339	ebaa830192a2	300	300	11062	2026-09-17
8850567162336	0e48b64d4b13	300	300	10553	2026-09-17
8850567163333	4bdbcfa13ec7	300	300	11001	2026-09-17
8850567163340	368fa7ebcae9	300	300	10476	2026-09-17
8850567164330	4d6fdf90e3cc	300	300	10478	2026-09-17
8850567165337	1f1805d4b884	300	300	10641	2026-09-17
8850567166334	93f4b268a44a	300	300	11425	2026-09-17
8850567167331	207cf89e4eda	300	300	11037	2026-09-17
8850567167348	f0d48b4cd62d	300	300	9754	2026-09-17
8850567168338	834ae30a4006	300	300	11441	2026-09-17
8850567168345	3512cba83745	300	300	9940	2026-09-17
8850567361012	80337e7c69a1	300	300	4864	2026-09-17
8850567361029	794179a0c19f	300	300	4625	2026-09-17
8850567462016	0360af60812a	300	300	5677	2026-09-17
8850567462023	b05eac608aef	300	300	5542	2026-09-17
8850602010011	a49eaa03faa4	300	300	6810	2026-09-17
8850602010028	9a44ae15287d	300	300	7303	2026-09-17
8850602010035	886487e9257d	300	300	6268	2026-09-17
8850602010318	64cf31b08b81	300	300	12795	2026-09-17
8850602010325	5d231fe1f906	300	300	12279	2026-09-17
8850602010332	40794597198d	300	300	12443	2026-09-17
8850602011537	71a0f7c812b8	300	300	10054	2026-09-17
8850602022045	d6ec5aa5e8c1	300	300	6852	2026-09-17
8850602022052	e863a2f1ad89	300	300	7122	2026-09-17
8850602022137	be64a7c3d5e4	300	300	5944	2026-09-17
8850602022151	1a351e483bc0	300	300	5668	2026-09-17
8850602023011	49ea9da3ca29	300	300	5259	2026-09-17
8850602031634	b028e8083e05	300	300	6714	2026-09-17
8850602055012	48aada9d8ebb	300	300	10007	2026-09-17
8850602056019	d38eed09d5ff	300	300	16111	2026-09-17
8850602056033	1b688f140b02	300	300	14309	2026-09-17
8850602056088	903b4da57122	300	300	15558	2026-09-17
8850602061013	c98712f61732	300	300	5572	2026-09-17
8850602070015	ae9ee5789235	300	300	8114	2026-09-17
8850602070022	e0cfc4a79aae	300	300	7291	2026-09-17
8850602070039	d72780873270	300	300	6646	2026-09-17
8850602080021	efe77690eaa4	300	300	5189	2026-09-17
8850602080038	ccd335ad4c92	300	300	5021	2026-09-17
8850615389029	32e6648641a9	300	300	5259	2026-09-17
8850615389210	fbdd791c00ab	300	300	5293	2026-09-17
8850615598216	323cdf8da14a	300	300	4835	2026-09-17
8850615821574	82e921b7b42c	300	300	6158	2026-09-17
8850615892932	bdca906149ac	300	300	7792	2026-09-17
8850710001512	faa1467c48a8	300	300	6160	2026-09-17
8850710001529	3fe6fd802f81	300	300	6112	2026-09-17
8850710001536	82f20513b05f	300	300	4615	2026-09-17
8850710001543	0814fa171833	300	300	4854	2026-09-17
8850710001550	565e0c26923d	300	300	4366	2026-09-17
8850710001567	745da7c06e25	300	300	4735	2026-09-17
8850710001574	46c355b06a11	300	300	4969	2026-09-17
8850710001581	aa3d17e871bb	300	300	6047	2026-09-17
8850710001598	7b6218f2a424	300	300	5996	2026-09-17
8850710003233	6c60100b0ae4	300	300	8107	2026-09-17
8850710004247	28e5ae3a9d94	300	300	8913	2026-09-17
8850710006067	fa30e68114aa	300	300	15958	2026-09-17
8850710007019	1f0980502f6f	300	300	7116	2026-09-17
8850710008078	8f561791c342	300	300	5976	2026-09-17
8850710008207	70b419544347	300	300	8617	2026-09-17
8850710012181	d49c91a55c05	300	300	11311	2026-09-17
8850710014406	ea542f0f3f14	300	300	5251	2026-09-17
8850710014413	b13756f31234	300	300	4706	2026-09-17
8850710015038	6142bedf1a82	300	300	3360	2026-09-17
8850710015045	e3a590807d54	300	300	4475	2026-09-17
8850710015083	e7631f7a13e9	300	300	8070	2026-09-17
8850710015335	7a26cc467e6f	300	300	4370	2026-09-17
8850710015410	e0c3a19b6fbf	300	300	5095	2026-09-17
8850710015519	49c30260b944	300	300	5484	2026-09-17
8850710015533	cc84b7488b7c	300	300	5471	2026-09-17
8850710024214	f866a7f43a98	300	300	9440	2026-09-17
8850710040313	2c13d05d3ac0	300	300	9404	2026-09-17
8850710040320	9835a318e755	300	300	10430	2026-09-17
8850710050220	d8b387008abb	300	300	5578	2026-09-17
8850710050237	1f508b5f52d9	300	300	8587	2026-09-17
8850710050626	f1237f292b26	300	300	5063	2026-09-17
8850710060007	50431ef34c49	300	300	6128	2026-09-17
8850710100123	a929117a4ccf	300	300	6953	2026-09-17
8850710110115	4d5cf7f59ab9	300	300	5121	2026-09-17
8850710220012	abcd91a3933e	300	300	5395	2026-09-17
8850710220029	1024ef65584c	300	300	5422	2026-09-17
8850710220036	2927d0bc269c	300	300	6518	2026-09-17
8850722030975	e03391680c05	300	300	5883	2026-09-17
8850722039534	7819a1f18258	300	300	6488	2026-09-17
8850722039541	ea5feb30860c	300	300	5883	2026-09-17
8850722043616	d63bebc1d377	300	300	6064	2026-09-17
8850722073729	f71abeaafecb	300	300	7871	2026-09-17
8850722073743	24049664c95f	300	300	6721	2026-09-17
8850722073767	d292eea6b0ce	300	300	8530	2026-09-17
8850722073811	d5d993209e1a	300	300	9342	2026-09-17
8850722085296	1828b9e6a109	300	300	10860	2026-09-17
8850722085593	2c4573c25bf0	300	300	8895	2026-09-17
8850722133027	f135aef3a684	300	300	6779	2026-09-17
8850722133041	d8e9cd3e458c	300	300	7334	2026-09-17
8850722163475	8df27af271c2	300	300	7899	2026-09-17
8850722221571	b95b5b2b501e	300	300	12147	2026-09-17
8850722221595	b382542e595d	300	300	11384	2026-09-17
8850722221694	c035868f7843	300	300	9272	2026-09-17
8850722221892	5df92064b87b	300	300	8039	2026-09-17
8850722350028	b6bf8fe0e8d4	300	300	9928	2026-09-17
8850722626857	1b5b7538f158	300	300	6950	2026-09-17
8850722665146	99cefb3d02f2	300	300	6878	2026-09-17
8850722665153	02b160dd1bad	300	300	6913	2026-09-17
8850722665184	35529fd32f75	300	300	5817	2026-09-17
8850722665733	9a53f28af4a7	300	300	8714	2026-09-17
8850722665795	e9c5a3a4cc27	300	300	12395	2026-09-17
8850722665924	66cbbe144f04	300	300	5136	2026-09-17
8850722666082	0ca45a06eecd	300	300	6374	2026-09-17
8850722666105	53ed0493c063	300	300	6946	2026-09-17
8850722666211	b378e76ec9c1	300	300	10232	2026-09-17
8850722666860	b09bcba9628f	300	300	6293	2026-09-17
8850723734490	9773a806975d	300	300	9616	2026-09-17
8850723743614	122469ebf1b0	300	300	14527	2026-09-17
8850723746493	70f6a8b149c4	300	300	9299	2026-09-17
8850723748503	66c929a6fb06	300	300	10873	2026-09-17
8850723748657	763c08b7b62d	300	300	10826	2026-09-17
8850723750254	42dc7b173aeb	300	300	5445	2026-09-17
8850723750339	d451ff076a49	300	300	9633	2026-09-17
8850723750605	6ccda728e91d	300	300	10898	2026-09-17
8850729888210	363997351c5c	300	300	13545	2026-09-17
8850729888227	e943245827f1	300	300	12724	2026-09-17
8850729888289	b22fd61c9c19	300	300	9698	2026-09-17
8850729888302	f5d70a5e2951	300	300	6260	2026-09-17
8850729888319	58890440efba	300	300	6187	2026-09-17
8850729888326	78a4236c0e59	300	300	6138	2026-09-17
8850729888333	4a22c1571f26	300	300	6181	2026-09-17
8850729888340	9f481b0b0161	300	300	6099	2026-09-17
8850729888449	25814a30c308	300	300	8575	2026-09-17
8850729888456	609d5f2ed370	300	300	8662	2026-09-17
8850729888463	67be5b2ef925	300	300	8716	2026-09-17
8850729888470	99a29a01543a	300	300	8696	2026-09-17
8850729888487	f9f4d934430f	300	300	8949	2026-09-17
8850729888500	e0464994233e	300	300	8493	2026-09-17
8850729888524	1a10694dbe75	300	300	5359	2026-09-17
8850729888531	571e59a417f0	300	300	5679	2026-09-17
8850729888548	9252a3810460	300	300	5260	2026-09-17
8850729888555	c93162e08e01	300	300	5571	2026-09-17
8850729888562	990262784082	300	300	5515	2026-09-17
8850729888708	133c1a616dad	300	300	9742	2026-09-17
8850729888807	f35e30b8f272	300	300	8295	2026-09-17
8850729888821	691ae8e18836	300	300	8239	2026-09-17
8850729889095	36dbafe0f025	300	300	8715	2026-09-17
8850729889101	8fc2a92ed5f5	300	300	8774	2026-09-17
8850729889118	69d3be42ad34	300	300	8962	2026-09-17
8850729889125	bd950268618e	300	300	9157	2026-09-17
8850729889323	03bd014d32d0	300	300	6091	2026-09-17
8850729889330	76ee758d97ff	300	300	6091	2026-09-17
8850729889347	ddc84c7482e5	300	300	6091	2026-09-17
8850729889354	fec501dbe12c	300	300	6091	2026-09-17
8850729889361	571d1c42e79c	300	300	4113	2026-09-17
8850729889514	323e24fa5798	300	300	6530	2026-09-17
8850729889569	e835e09dd034	300	300	6342	2026-09-17
8850729889576	00bbaa61b3bc	300	300	5972	2026-09-17
8850729889583	55432d4c9f08	300	300	5972	2026-09-17
8850729889590	fe427bad1886	300	300	6833	2026-09-17
8850729889644	4a3bafb943dc	300	300	6154	2026-09-17
8850729889651	231e683909b6	300	300	6200	2026-09-17
8850729889835	3478c3c869eb	300	300	3396	2026-09-17
8850729889842	2619e1905567	300	300	3429	2026-09-17
8850729889910	125b9952712e	300	300	9356	2026-09-17
8850729889996	bef15a48663d	300	300	11008	2026-09-17
8850769018523	34ac626cc89c	300	300	8427	2026-09-17
8850769026443	535961b9aa7e	300	300	10536	2026-09-17
8850784994741	23262f068b60	300	300	11414	2026-09-17
8850784994796	16088eacd86d	300	300	15857	2026-09-17
8850822010303	16f36367d2f5	300	300	8957	2026-09-17
8850822010600	2475dd8774a3	300	300	4704	2026-09-17
8850822010624	991fe96b4604	300	300	9300	2026-09-17
8850822010648	ab20bf70183e	300	300	5635	2026-09-17
8850822010747	516384b86c8a	300	300	10115	2026-09-17
8850822010761	780399d3d1b6	300	300	10119	2026-09-17
8850822010808	990df3e63a34	300	300	4462	2026-09-17
8850822010839	bad3560614ae	300	300	6670	2026-09-17
8850822010877	9e111f475b16	300	300	6553	2026-09-17
8850822010952	a60175d81502	300	300	5451	2026-09-17
8850822011065	3e5ecf1e5529	300	300	4915	2026-09-17
8850822011157	6eca08099cf3	300	300	6710	2026-09-17
8850822011188	15cc8818371b	300	300	5244	2026-09-17
8850822011355	2b5b7ca9d349	300	300	8712	2026-09-17
8850822011447	abf21660a694	300	300	9253	2026-09-17
8850822011454	58e611c346d7	300	300	7636	2026-09-17
8850822011461	095ed4df62c6	300	300	7537	2026-09-17
8850822011553	57911afa66f0	300	300	9199	2026-09-17
8850822011560	e81c013df9f4	300	300	9347	2026-09-17
8850822011584	27f11236c6c3	300	300	7817	2026-09-17
8850822011591	0b3e623931b4	300	300	7533	2026-09-17
8850822011614	e16dd5a9e08f	300	300	6738	2026-09-17
8850822011683	3bece7e55f4f	300	300	9782	2026-09-17
8850822011690	543e9c78e101	300	300	9738	2026-09-17
8850822070109	ae70daed51f5	300	300	10796	2026-09-17
8850822070147	3dbf7fe0d01d	300	300	13991	2026-09-17
8850822070222	272e487ed303	300	300	10495	2026-09-17
8850822111017	5608c13f4ca5	300	300	4331	2026-09-17
8850822111031	eec37a318f65	300	300	4768	2026-09-17
8850822111048	16e6e09d0aa8	300	300	10798	2026-09-17
8850822140307	40970031f8ed	300	300	5311	2026-09-17
8850822180020	fe237aea87b8	300	300	10464	2026-09-17
8850822183014	4c6a5ef8089c	300	300	8109	2026-09-17
8850822183021	bb4b78f2191f	300	300	7207	2026-09-17
8850822184035	7231d32c4fab	300	300	3723	2026-09-17
8850822186015	45a1631a183d	300	300	11758	2026-09-17
8850822186046	bc44ce7a103d	300	300	10780	2026-09-17
8850822190012	401c65c13dcc	300	300	4010	2026-09-17
8850822190029	47c730e89ebe	300	300	7043	2026-09-17
8850822190036	c562d63c24ac	300	300	4402	2026-09-17
8850822190043	51f31f7a3732	300	300	4206	2026-09-17
8850822190050	cc4213dce8f8	300	300	5859	2026-09-17
8850822190326	1f56fc6fefb5	300	300	5833	2026-09-17
8850822190357	c915848bcd8a	300	300	4654	2026-09-17
8850822190463	b779e174b767	300	300	6210	2026-09-17
8850822190470	aa362427f12e	300	300	9500	2026-09-17
8850822190531	f32d30ebfe3d	300	300	4879	2026-09-17
8850822190562	cf1e7e5752a7	300	300	8880	2026-09-17
8850822190616	c709df2e4d35	300	300	6801	2026-09-17
8850822190623	2f8932e6c1e3	300	300	6580	2026-09-17
8850822220009	d41e442f2edb	300	300	8356	2026-09-17
8850822220252	42d2310d1686	300	300	4785	2026-09-17
8850822220269	b0608cce9b08	300	300	5383	2026-09-17
8850822240175	ca6f8c1908aa	300	300	4531	2026-09-17
8850822250426	78deb2ccf064	300	300	6832	2026-09-17
8850822250440	4189201cb4ef	300	300	6104	2026-09-17
8850822250464	681f2af972f9	300	300	6503	2026-09-17
8850822250617	3a8c05de13bf	300	300	4614	2026-09-17
8850822250631	cb01c2ecedb1	300	300	7747	2026-09-17
8850830523123	314752a5f201	300	300	7288	2026-09-17
8850830523505	7cea7c6dbfd0	300	300	4880	2026-09-17
8850830523512	ceb9ee78997f	300	300	6520	2026-09-17
8850830523727	d47e4e53382a	300	300	4359	2026-09-17
8850830702733	da54e0a31f88	300	300	9399	2026-09-17
8850848009787	e98112d78095	300	300	8084	2026-09-17
8850848009794	77d070001b97	300	300	8336	2026-09-17
8850848011179	d6d38d3dfb1c	300	300	7474	2026-09-17
8850848012787	9b986c6f159e	300	300	9814	2026-09-17
8850848014484	d00042d2aa8f	300	300	5134	2026-09-17
8850848014491	db2d8e3c04ac	300	300	5095	2026-09-17
8850886000395	ac255953b332	300	300	8450	2026-09-17
8850886002108	612a59d4f972	300	300	4945	2026-09-17
8850886002627	858362ee6681	300	300	5430	2026-09-17
8850886028023	131a3c93717d	300	300	11268	2026-09-17
8850886097081	e2359bf06e46	300	300	4631	2026-09-17
8850926000002	e7aeb9c9331d	300	300	7171	2026-09-17
